,Label,Unnamed: 0,intensidade,simetria
20042,6,30269,83.1843137254902,43.21176470588235
20043,8,30270,91.64313725490196,45.07843137254902
20044,6,30272,91.45490196078431,60.03137254901961
20045,9,30273,54.372549019607845,35.95294117647059
20046,7,30277,96.12941176470588,60.63137254901961
20047,9,30278,36.72941176470588,27.815686274509805
20048,9,30280,86.01960784313725,42.0078431372549
20049,8,30281,103.04313725490196,65.85098039215686
20050,6,30283,72.16078431372549,49.141176470588235
20051,9,30285,65.38039215686274,51.705882352941174
20052,8,30286,76.09019607843138,44.333333333333336
20053,6,30287,102.52156862745097,53.47450980392157
20054,7,30289,119.32941176470588,68.83529411764705
20055,2,30290,96.3921568627451,58.11372549019608
20056,9,30292,89.07058823529412,62.86666666666667
20057,7,30293,59.780392156862746,48.615686274509805
20058,0,30294,136.26666666666668,68.05882352941177
20059,5,30295,87.29411764705883,55.949019607843134
20060,8,30297,110.94509803921568,43.3921568627451
20061,0,30300,144.54901960784315,69.14901960784314
20062,4,30303,96.44313725490196,68.73333333333333
20063,4,30304,72.09411764705882,38.53333333333333
20064,8,30305,97.04313725490196,49.32156862745098
20065,4,30306,110.53333333333333,61.509803921568626
20066,6,30307,120.48627450980392,68.23529411764706
20067,2,30310,127.67843137254901,71.74901960784314
20068,4,30312,110.91372549019607,70.99607843137255
20069,1,30313,60.51764705882353,20.51764705882353
20070,2,30314,139.23921568627452,84.17647058823529
20071,7,30315,76.29803921568627,53.47450980392157
20072,7,30317,123.69803921568628,63.141176470588235
20073,3,30318,101.3529411764706,56.78823529411765
20074,3,30319,160.2980392156863,85.21960784313725
20075,0,30320,122.78039215686275,60.811764705882354
20076,1,30323,48.141176470588235,30.529411764705884
20077,3,30324,124.76862745098039,53.23921568627451
20078,4,30325,101.31764705882352,61.72549019607843
20079,4,30326,127.47450980392156,74.45098039215686
20080,5,30327,69.43921568627451,47.07450980392157
20081,7,30328,83.80392156862744,61.286274509803924
20082,9,30329,82.14509803921568,46.819607843137256
20083,6,30330,110.12941176470588,63.88235294117647
20084,9,30331,75.83921568627451,40.89411764705882
20085,8,30333,138.32156862745097,64.00392156862745
20086,1,30334,44.32941176470588,34.09411764705882
20087,8,30335,186.75686274509803,71.37647058823529
20088,1,30336,38.36862745098039,26.976470588235294
20089,7,30337,75.89803921568627,57.141176470588235
20090,6,30338,83.73725490196078,56.88235294117647
20091,4,30339,90.34901960784313,54.4
20092,6,30341,100.78823529411764,65.85098039215686
20093,8,30343,146.07450980392156,79.45490196078431
20094,4,30344,88.68627450980392,42.1921568627451
20095,8,30345,136.0705882352941,68.24705882352941
20096,4,30346,118.17647058823529,74.17647058823529
20097,7,30349,54.94509803921569,41.72941176470588
20098,8,30350,146.7764705882353,60.16470588235294
20099,3,30351,71.31764705882352,52.023529411764706
20100,8,30352,67.91372549019607,38.86666666666667
20101,0,30353,174.34901960784313,74.75686274509803
20102,4,30354,78.28235294117647,41.34117647058824
20103,9,30355,86.6156862745098,57.227450980392156
20104,9,30356,92.30980392156863,52.003921568627455
20105,0,30357,171.2941176470588,47.6
20106,3,30360,134.41176470588235,68.68627450980392
20107,0,30361,123.04313725490196,66.50588235294117
20108,8,30363,91.52549019607844,53.26274509803922
20109,9,30364,94.26666666666667,44.34117647058824
20110,3,30365,102.75686274509803,52.76470588235294
20111,5,30367,84.29803921568627,57.48235294117647
20112,5,30368,88.09411764705882,52.29019607843137
20113,2,30370,108.03921568627452,69.25490196078431
20114,1,30371,65.00784313725491,39.46666666666667
20115,5,30372,51.6078431372549,43.01176470588236
20116,7,30373,76.32549019607843,58.41960784313726
20117,3,30376,132.98431372549018,65.66666666666667
20118,3,30378,88.05882352941177,50.937254901960785
20119,0,30380,145.72941176470587,82.82352941176471
20120,0,30385,136.16862745098038,75.28235294117647
20121,3,30389,169.42745098039217,86.09411764705882
20122,4,30390,73.67450980392157,47.72941176470588
20123,3,30393,56.10980392156863,38.13725490196079
20124,2,30396,140.5529411764706,87.61176470588235
20125,8,30397,134.2549019607843,66.99215686274509
20126,7,30398,116.03921568627452,65.72941176470589
20127,3,30400,112.62745098039215,69.15686274509804
20128,9,30401,44.713725490196076,32.11372549019608
20129,9,30403,99.90196078431373,57.25098039215686
20130,3,30404,113.04705882352941,65.7607843137255
20131,9,30406,118.16078431372549,57.568627450980394
20132,9,30407,94.14117647058823,59.48627450980392
20133,1,30408,60.219607843137254,35.52549019607843
20134,4,30410,103.62352941176471,46.286274509803924
20135,4,30412,150.61176470588236,85.67058823529412
20136,4,30413,95.53725490196078,53.50588235294118
20137,3,30414,187.54117647058823,55.24313725490196
20138,9,30415,89.15686274509804,49.85098039215686
20139,5,30416,116.36078431372549,63.56470588235294
20140,2,30418,93.88235294117646,63.509803921568626
20141,0,30419,170.95686274509805,73.56862745098039
20142,4,30420,122.79607843137255,60.57254901960784
20143,9,30421,95.25490196078431,43.59607843137255
20144,7,30425,89.89411764705882,69.61176470588235
20145,5,30426,127.05882352941177,60.411764705882355
20146,8,30428,140.8078431372549,68.86274509803921
20147,0,30429,139.36470588235295,72.92941176470588
20148,7,30430,56.08627450980392,42.501960784313724
20149,6,30431,160.16862745098038,64.85490196078432
20150,5,30432,114.97647058823529,58.219607843137254
20151,4,30433,92.10980392156863,53.3921568627451
20152,2,30435,115.49019607843137,61.003921568627455
20153,2,30436,130.4313725490196,80.20392156862745
20154,5,30438,83.76470588235294,52.141176470588235
20155,9,30440,61.423529411764704,37.32941176470588
20156,2,30443,117.06274509803922,79.04705882352941
20157,8,30444,196.74901960784314,53.36862745098039
20158,3,30446,140.21176470588236,56.94509803921569
20159,4,30449,127.56470588235294,75.14901960784314
20160,5,30450,169.3921568627451,80.91372549019607
20161,8,30451,104.82745098039216,60.27843137254902
20162,5,30452,68.0,32.03529411764706
20163,6,30454,141.89411764705883,78.98039215686275
20164,0,30457,127.40392156862745,60.9921568627451
20165,1,30460,35.92156862745098,16.11764705882353
20166,8,30461,115.65490196078431,37.956862745098036
20167,4,30463,85.98823529411764,67.75294117647059
20168,8,30464,129.32156862745097,57.13333333333333
20169,0,30466,176.36470588235295,69.90588235294118
20170,3,30467,117.95294117647059,66.4235294117647
20171,9,30468,79.34901960784313,50.78431372549019
20172,3,30470,140.95294117647057,70.23137254901961
20173,3,30471,131.1843137254902,64.2
20174,4,30473,115.11372549019607,75.05098039215686
20175,0,30475,130.72549019607843,85.45098039215686
20176,2,30476,155.98823529411766,61.529411764705884
20177,2,30478,142.41176470588235,79.26666666666667
20178,8,30479,164.81176470588235,48.588235294117645
20179,9,30480,96.42745098039215,50.45490196078431
20180,3,30481,135.67843137254903,74.94509803921568
20181,2,30482,127.34117647058824,62.23921568627451
20182,9,30483,96.29803921568627,54.741176470588236
20183,3,30484,125.98039215686275,64.62745098039215
20184,8,30485,100.6313725490196,56.937254901960785
20185,4,30487,73.54901960784314,44.6
20186,2,30489,91.58431372549019,49.33725490196078
20187,5,30490,72.63921568627451,50.090196078431376
20188,0,30492,73.30196078431372,33.16078431372549
20189,1,30494,56.01960784313726,32.39607843137255
20190,2,30496,163.54117647058823,58.1764705882353
20191,2,30498,152.8470588235294,83.98823529411764
20192,8,30500,139.86666666666667,74.82352941176471
20193,0,30502,106.31764705882352,57.792156862745095
20194,4,30503,148.67450980392158,54.227450980392156
20195,3,30504,117.75294117647059,57.86274509803921
20196,1,30505,42.8,27.768627450980393
20197,6,30506,105.14117647058823,62.56470588235294
20198,1,30507,51.72941176470588,20.27843137254902
20199,0,30511,151.6,89.83529411764705
20200,1,30513,86.3686274509804,39.752941176470586
20201,3,30514,36.705882352941174,28.49411764705882
20202,2,30515,128.2627450980392,64.64313725490196
20203,9,30516,89.21960784313725,50.02745098039216
20204,9,30519,137.90588235294118,68.31764705882352
20205,7,30520,92.6470588235294,61.04705882352941
20206,5,30521,79.64313725490196,51.55686274509804
20207,9,30522,81.34117647058824,42.8
20208,6,30527,116.75294117647059,58.59607843137255
20209,6,30528,82.69803921568628,53.996078431372545
20210,2,30529,134.50588235294117,69.79607843137255
20211,3,30530,85.63921568627451,59.66274509803922
20212,4,30531,101.46666666666667,63.819607843137256
20213,0,30532,115.6470588235294,63.03921568627451
20214,4,30533,79.13333333333334,52.372549019607845
20215,7,30534,120.03529411764706,68.50980392156863
20216,0,30537,145.75686274509803,90.66274509803921
20217,2,30538,122.0,65.77254901960784
20218,6,30540,93.11764705882354,57.423529411764704
20219,7,30541,163.75294117647059,89.5921568627451
20220,0,30542,173.54509803921567,72.0156862745098
20221,4,30543,135.1843137254902,86.01176470588236
20222,0,30544,173.03529411764706,55.423529411764704
20223,2,30545,154.69411764705882,87.18039215686275
20224,7,30549,72.96862745098039,55.501960784313724
20225,4,30551,81.5764705882353,52.05490196078431
20226,9,30552,65.76862745098039,33.976470588235294
20227,3,30553,119.96862745098039,64.74901960784314
20228,6,30554,128.6156862745098,49.96470588235294
20229,3,30555,89.6078431372549,59.831372549019605
20230,2,30556,120.46274509803922,69.91764705882353
20231,4,30557,69.35686274509804,42.509803921568626
20232,9,30558,92.19607843137256,61.0078431372549
20233,5,30560,73.3529411764706,46.752941176470586
20234,3,30561,169.27450980392157,59.86274509803921
20235,4,30562,105.03137254901961,55.03137254901961
20236,2,30563,98.55686274509804,72.05098039215686
20237,9,30564,78.94509803921568,51.76078431372549
20238,1,30568,66.41568627450981,35.258823529411764
20239,6,30569,132.90588235294118,86.27843137254902
20240,9,30570,130.87843137254902,74.45882352941176
20241,1,30571,77.92156862745098,28.419607843137253
20242,5,30572,66.4078431372549,29.945098039215686
20243,5,30575,130.46274509803922,57.64313725490196
20244,9,30576,79.96078431372548,42.9921568627451
20245,1,30578,89.2235294117647,42.97254901960784
20246,6,30579,124.98823529411764,59.247058823529414
20247,9,30580,79.45490196078431,43.38039215686275
20248,3,30581,51.53333333333333,34.8
20249,9,30582,85.9843137254902,42.6
20250,1,30583,52.10980392156863,30.55686274509804
20251,7,30586,144.10196078431372,46.52156862745098
20252,4,30587,156.15686274509804,69.96078431372548
20253,6,30588,153.23921568627452,70.11764705882354
20254,4,30589,101.51372549019608,68.74509803921569
20255,1,30591,69.7843137254902,35.59607843137255
20256,9,30593,53.16078431372549,36.10588235294118
20257,7,30594,98.4235294117647,75.84313725490196
20258,5,30597,80.6470588235294,51.25098039215686
20259,1,30598,64.6078431372549,31.12549019607843
20260,4,30602,76.53333333333333,49.37647058823529
20261,6,30603,98.98823529411764,60.74901960784314
20262,5,30604,63.31372549019608,47.325490196078434
20263,1,30605,33.09411764705882,17.70980392156863
20264,7,30607,96.69019607843137,74.44705882352942
20265,8,30608,120.09411764705882,57.141176470588235
20266,9,30609,73.04705882352941,43.509803921568626
20267,1,30610,37.88627450980392,23.729411764705883
20268,5,30612,98.76862745098039,61.03137254901961
20269,8,30613,70.51764705882353,56.35686274509804
20270,5,30614,88.8313725490196,52.25098039215686
20271,8,30615,88.59607843137255,63.23137254901961
20272,3,30617,81.24313725490197,50.325490196078434
20273,2,30618,101.30980392156863,68.94901960784314
20274,9,30619,83.85882352941177,53.996078431372545
20275,6,30620,94.7843137254902,60.76078431372549
20276,3,30621,80.21960784313725,56.423529411764704
20277,9,30622,161.57647058823528,77.94901960784314
20278,4,30623,110.79607843137255,55.84705882352941
20279,2,30625,116.50980392156863,60.29019607843137
20280,4,30627,135.34117647058824,65.96078431372548
20281,8,30631,124.12156862745098,64.68627450980392
20282,4,30635,80.18823529411765,59.23921568627451
20283,0,30638,136.72156862745098,68.54901960784314
20284,6,30639,82.82745098039216,57.34901960784314
20285,9,30640,63.168627450980395,40.141176470588235
20286,8,30641,117.75686274509803,37.65098039215686
20287,7,30643,81.82352941176471,64.92549019607843
20288,3,30647,131.13725490196077,74.15294117647059
20289,6,30649,162.27843137254902,63.64705882352941
20290,7,30650,119.54901960784314,63.654901960784315
20291,1,30652,66.58823529411765,21.050980392156863
20292,5,30654,102.00784313725491,59.227450980392156
20293,6,30655,82.1686274509804,51.9921568627451
20294,1,30656,49.76862745098039,22.16078431372549
20295,2,30657,76.69411764705882,52.976470588235294
20296,7,30658,130.47450980392156,73.46274509803922
20297,7,30659,84.60392156862746,58.917647058823526
20298,3,30661,142.25098039215686,88.37254901960785
20299,1,30662,77.05098039215686,21.027450980392157
20300,4,30665,94.39607843137254,61.549019607843135
20301,4,30666,105.17647058823529,50.95294117647059
20302,9,30667,65.8,36.09411764705882
20303,6,30669,40.07450980392157,27.49019607843137
20304,8,30670,103.0,79.1686274509804
20305,6,30671,123.94117647058823,80.3921568627451
20306,0,30672,121.95686274509804,67.43921568627451
20307,1,30673,40.88235294117647,12.60392156862745
20308,5,30674,133.14901960784314,74.84705882352941
20309,3,30676,176.9764705882353,73.37254901960785
20310,4,30678,113.41568627450981,64.28627450980392
20311,1,30680,91.70980392156862,47.8078431372549
20312,3,30681,103.49411764705883,66.18039215686275
20313,6,30684,109.89019607843137,58.34901960784314
20314,1,30685,38.4078431372549,20.76078431372549
20315,6,30686,114.05098039215686,52.15686274509804
20316,7,30687,97.32941176470588,62.207843137254905
20317,3,30690,164.4313725490196,54.917647058823526
20318,4,30693,107.13725490196079,70.50588235294117
20319,2,30694,122.03137254901961,78.07058823529412
20320,8,30697,187.4078431372549,69.88235294117646
20321,2,30699,175.76078431372548,65.10196078431373
20322,4,30700,128.8862745098039,67.64313725490196
20323,2,30701,123.82745098039216,85.3529411764706
20324,1,30706,50.24313725490196,23.03921568627451
20325,1,30707,42.431372549019606,14.047058823529412
20326,7,30709,81.81176470588235,63.713725490196076
20327,9,30711,110.92941176470588,46.188235294117646
20328,8,30714,191.46274509803922,59.82745098039216
20329,2,30716,143.04705882352943,81.51764705882353
20330,9,30718,87.61960784313726,50.37647058823529
20331,7,30719,70.28235294117647,47.64705882352941
20332,4,30721,97.62745098039215,50.023529411764706
20333,9,30722,76.18823529411765,43.917647058823526
20334,3,30723,171.06666666666666,90.63529411764706
20335,7,30724,106.95294117647059,68.35686274509804
20336,3,30725,130.6705882352941,70.4078431372549
20337,2,30727,112.4078431372549,67.07843137254902
20338,9,30728,69.06274509803922,47.14901960784314
